#SampleID	TotalSeq	Bacteria	Pseudomonadaceae	Sphingomonadaceae	Sphingobacteriaceae	Hymenobacteraceae	Oxalobacteraceae	Cytophagaceae	Flavobacteriaceae	Comamonadaceae	Microbacteriaceae	Methylobacteriaceae	Rhizobiaceae	Nocardioidaceae	Microcoleaceae	Oscillatoriaceae	Hyphomicrobiaceae	Caulobacteraceae	Bradyrhizobiaceae	Aurantimonadaceae	Micromonosporaceae	Xanthomonadaceae	Chitinophagaceae	Geodermatophilaceae	Nostocaceae	Mycobacteriaceae	Moraxellaceae	Acetobacteraceae	Nocardiaceae	Polyangiaceae	Pseudonocardiaceae	Micrococcaceae	Methylophilaceae	Nannocystaceae	Rhodobacteraceae	Burkholderiaceae	Crocinitomicaceae	Phyllobacteriaceae	Alcaligenaceae	Propionibacteriaceae	Streptomycetaceae	Verrucomicrobiaceae	Rhodospirillaceae	Intrasporangiaceae	Cellvibrionaceae	Gemmatimonadaceae	Erythrobacteraceae	Solirubrobacteraceae	Peptostreptococcaceae	Tolypothrichaceae	Kineosporiaceae	Leptolyngbyaceae	Gemmataceae	Archangiaceae	Nakamurellaceae	Planctomycetaceae	Chthoniobacteraceae	Rivulariaceae	Deinococcaceae	Acidimicrobiaceae	Methylocystaceae	Patulibacteraceae	Scytonemataceae	Cellulomonadaceae	Clostridiaceae	Vicinamibacteraceae	Bdellovibrionaceae	Rubricoccaceae	Corynebacteriaceae	Isosphaeraceae	Opitutaceae	Labilitrichaceae	Acidobacteriaceae	Hapalosiphonaceae	Chamaesiphonaceae	Kofleriaceae	Merismopediaceae	Cryptosporangiaceae	Frankiaceae	Pseudanabaenaceae	Carnobacteriaceae	Rhodanobacteraceae	Cyclobacteriaceae	Streptococcaceae	Williamsiaceae	Gomontiellaceae	Paenibacillaceae	Microcystaceae	Coleofasciculaceae	Sandaracinaceae	Methylococcaceae	Bacillaceae	Aphanizomenonaceae	Legionellaceae	Sinobacteraceae	Solibacteraceae	Myxococcaceae	Bacteroidaceae	Streptosporangiaceae	Flammeovirgaceae	Conexibacteraceae	Lachnospiraceae	Verrucomicrobia_subdivision_3	Porphyromonadaceae	Planococcaceae	Nitrosomonadaceae	Enterobacteriaceae	Thermomonosporaceae	Pseudobacteriovoracaceae	Chromatiaceae	Rubrobacteraceae	Ruminococcaceae	Nitrospiraceae	Vibrionaceae	Xanthobacteraceae	Synechococcaceae	Pyrinomonadaceae	Fimbriimonadaceae	Chroococcidiopsidaceae	Cyanothecaceae	Spirochaetaceae	Erysipelotrichaceae	Herpetosiphonaceae	Marinilabiliaceae	Zoogloeaceae	Sanguibacteraceae	Caldilineaceae	Erwiniaceae	Geminicoccaceae	Lactobacillaceae	Alteromonadaceae	Anaerolineaceae	Peptococcaceae	Chroococcaceae	Hyphomonadaceae	Chromobacteriaceae	Bryobacteraceae	Desulfobacteraceae	Aerococcaceae	Oceanospirillaceae	Haliscomenobacteraceae	Rickettsiaceae	Thiotrichaceae	Ktedonobacteraceae	Desertifilaceae	Yersiniaceae	Prevotellaceae	Microthrixaceae	Roseiflexaceae	Brucellaceae	Halomonadaceae	Anaeromyxobacteraceae	Chthonomonadaceae	Promicromonosporaceae	Catalimonadaceae	Geobacteraceae	Aphanothecaceae	Bernardetiaceae	Gordoniaceae	Thermoleophilaceae	Trueperaceae	Actinomycetaceae	Micropepsaceae	Jiangellaceae	Beijerinckiaceae	Sphaerobacteraceae	Leptospiraceae	Pasteurellaceae	Nocardiopsaceae	Staphylococcaceae	Dysgonamonadaceae	Demequinaceae	Ectothiorhodospiraceae	Acaryochloridaceae	Oscillochloridaceae	Desulfovibrionaceae	Prolixibacteraceae	Aeromonadaceae	Acholeplasmataceae	Campylobacteraceae	Neisseriaceae	Rhodobiaceae	Hyellaceae	Bacteriovoracaceae	Parachlamydiaceae	Chlorogloeopsidaceae	Rikenellaceae	Rhodothermaceae	Eubacteriaceae	Enterococcaceae	Rhodocyclaceae	Thermaceae	Dietziaceae	Phycisphaeraceae	Syntrophomonadaceae	Ardenticatenaceae	Dermacoccaceae	Lewinellaceae	Synergistaceae	Pseudoalteromonadaceae	Desulfobulbaceae	Chlorobiaceae	Thermoanaerobacterales_Family_III._Incertae_Sedis	Candidatus_Brocadiaceae	Tannerellaceae	Chloroflexaceae	Rubritaleaceae	Shewanellaceae	Chlamydiaceae	Paludibacteraceae	Gaiellaceae	Halieaceae	Gallionellaceae	Gloeobacteraceae	Spirulinaceae	Sterolibacteriaceae	Syntrophaceae	Symphyonemataceae	Sporichthyaceae	Pectobacteriaceae	Dermocarpellaceae	Peptoniphilaceae	Spongiibacteraceae	Silvanigrellaceae	Piscirickettsiaceae	Coxiellaceae	Alicyclobacillaceae	Dermabacteraceae	Desulfuromonadaceae	Fibrobacteraceae	Dermatophilaceae	Saprospiraceae	Morganellaceae	Microscillaceae	Glycomycetaceae	Thiobacillaceae	Thermoanaerobacteraceae	Thermoactinomycetaceae	Nitriliruptoraceae	Balneolaceae	Halobacteriovoraceae	Bifidobacteriaceae	Vulgatibacteraceae	Alcanivoracaceae	Eggerthellaceae	Fortieaceae	Clostridiales_Family_XIII._Incertae_Sedis	Microbulbiferaceae	Colwelliaceae	Ruaniaceae	Sporomusaceae	Brevibacteriaceae	Chitinispirillaceae	Candidatus_Paracaedibacteraceae	Competibacteraceae	Xenococcaceae	Sutterellaceae	Tissierellaceae	Akkermansiaceae	Leuconostocaceae	Hahellaceae	Azonexaceae	Salinarimonadaceae	Chelatococcaceae	Caedimonadaceae	Catenulisporaceae	Cryomorphaceae	Acidaminococcaceae	Lentimicrobiaceae	Cyanobacteriaceae	Anaplasmataceae	Holophagaceae	Acidithiobacillaceae	Helicobacteraceae	Odoribacteraceae	Crenotrichaceae	Acidiferrobacteraceae	Woeseiaceae	Atopobiaceae	Amoebophilaceae	Beutenbergiaceae	Acidothermaceae	Syntrophobacteraceae	Selenomonadaceae	Tsukamurellaceae	Oscillospiraceae	Desulfomicrobiaceae	Listeriaceae	Endozoicomonaceae	Bartonellaceae	Sneathiellaceae	Thermogemmatisporaceae	Mycoplasmataceae	Pelagibacteraceae	Prochloraceae	Parvularculaceae	Actinopolysporaceae	Francisellaceae	Williamwhitmaniaceae	Hydrococcaceae	Fusobacteriaceae	Cohaesibacteraceae	Puniceicoccaceae	Leptotrichiaceae	Veillonellaceae	Idiomarinaceae	Desulfonatronaceae	Coriobacteriaceae	Oleiphilaceae	Thermoflexaceae	Kordiimonadaceae	Marinifilaceae	Desulfarculaceae	Thermomicrobiaceae	Actinospicaceae	Clostridiales_Family_XVII._Incertae_Sedis	Halothiobacillaceae	Orbaceae	Schleiferiaceae	Persicobacteraceae	Immundisolibacteraceae	Saccharospirillaceae	Wenzhouxiangellaceae	Calditrichaceae	Kiloniellaceae	Kiritimatiellaceae	Halobacteroidaceae	Magnetococcaceae	Ferrovaceae	Thermithiobacillaceae	Porticoccaceae	Dehalococcoidaceae	Granulosicoccaceae	Desulfohalobiaceae	Thermodesulfobacteriaceae	Lentisphaeraceae	Gloeomargaritaceae	Thermonemataceae	Limnochordaceae	Symbiobacteriaceae	Salinisphaeraceae	Psychromonadaceae	Halanaerobiaceae	Ferrimonadaceae	Bogoriellaceae	Jonesiaceae	Nitrospinaceae	Salinivirgaceae	Caldicoprobacteraceae	Verrucomicrobia_subdivision_6	Ignavibacteriaceae	Kangiellaceae	Christensenellaceae	Candidatus_Midichloriaceae	Methylothermaceae	Heliobacteriaceae	Thermotogaceae	Hydrogenophilaceae	Criblamydiaceae	Fervidobacteriaceae	Clostridiales_Family_XII._Incertae_Sedis	Algiphilaceae	Holosporaceae	Melioribacteraceae	Candidatus_Nanopelagicaceae	Syntrophorhabdaceae	Kosmotogaceae	Moritellaceae	Thiofilaceae	Hafniaceae	Deferribacteraceae	Barnesiellaceae	Sporolactobacillaceae	Aquificaceae	Brachyspiraceae	Methylacidiphilaceae	Notoacmeibacteraceae	Hydrogenothermaceae	Mariprofundaceae	Thermoanaerobacterales_Family_IV._Incertae_Sedis	Segniliparaceae	Cardiobacteriaceae	Budviciaceae	Thiolinaceae	Chrysiogenaceae	Succinivibrionaceae	Gottschalkiaceae	Clostridiales_Family_XVI._Incertae_Sedis	Waddliaceae	Simkaniaceae	Dictyoglomaceae	Muribaculaceae	Desulfurobacteriaceae	Gracilibacteraceae	Catabacteriaceae	Desulfurellaceae	Nautiliaceae	Candidatus_Desulfofervidaceae	Chitinivibrionaceae	Fastidiosibacteraceae	Natranaerobiaceae	Proteinivoraceae	Haloplasmataceae	Borreliaceae	Defluviitaleaceae	Elusimicrobiaceae	Ventosimonadaceae	Caldisericaceae	Blattabacteriaceae	Spiroplasmataceae	Thorselliaceae	Endomicrobiaceae	Ichthyobacteriaceae	Coprothermobacteraceae	Bacillales_Family_X._Incertae_Sedis	Thermodesulfobiaceae	Mesoaciditogaceae	Candidatus_Fermentibacteraceae	Brevinemataceae	Candidatus_Actinomarinaceae	Entomoplasmataceae	Schizotrichaceae	Stigonemataceae
S1	17928218	534289.0	15822.0	70439.0	59691.0	17739.0	33259.0	10583.0	30277.0	15785.0	5503.0	3776.0	26062.0	5922.0	42.0	48.0	4916.0	10266.0	1287.0	4970.0	859.0	2786.0	1698.0	634.0	34.0	256.0	37.0	405.0	936.0	245.0	994.0	1332.0	3839.0	119.0	1053.0	602.0	3884.0	580.0	270.0	208.0	422.0	593.0	777.0	260.0	2357.0	99.0	1034.0	114.0	90.0	28.0	500.0	22.0	117.0	43.0	28.0	153.0	75.0	9.0	33.0	101.0	151.0	215.0	10.0	105.0	14.0	122.0	573.0	18.0	10.0	60.0	52.0	20.0	42.0	5.0	3.0	15.0	7.0	12.0	32.0	8.0	3.0	51.0	125.0	6.0	2.0	0.0	64.0	5.0	1.0	48.0	52.0	71.0	4.0	49.0	39.0	24.0	13.0	38.0	29.0	97.0	16.0	14.0	28.0	7.0	7.0	78.0	62.0	17.0	61.0	44.0	14.0	5.0	69.0	48.0	27.0	2.0	1.0	12.0	2.0	3.0	5.0	14.0	3.0	10.0	40.0	8.0	24.0	18.0	18.0	12.0	28.0	20.0	6.0	2.0	24.0	24.0	10.0	20.0	1.0	21.0	21.0	22.0	14.0	35.0	1.0	22.0	19.0	10.0	11.0	47.0	22.0	6.0	4.0	15.0	32.0	8.0	2.0	6.0	6.0	2.0	3.0	6.0	3.0	13.0	15.0	13.0	15.0	21.0	7.0	7.0	3.0	2.0	18.0	3.0	3.0	12.0	16.0	10.0	1.0	16.0	16.0	10.0	1.0	81.0	10.0	1.0	3.0	6.0	2.0	10.0	17.0	3.0	13.0	1.0	0.0	11.0	3.0	1.0	0.0	7.0	4.0	7.0	1.0	3.0	5.0	3.0	5.0	4.0	16.0	5.0	3.0	13.0	10.0	5.0	2.0	7.0	2.0	2.0	6.0	10.0	0.0	2.0	4.0	31.0	6.0	4.0	3.0	4.0	8.0	1.0	0.0	11.0	11.0	3.0	5.0	5.0	4.0	2.0	4.0	4.0	52.0	2.0	3.0	8.0	2.0	0.0	0.0	6.0	10.0	3.0	2.0	5.0	0.0	0.0	1.0	0.0	10.0	0.0	5.0	0.0	3.0	5.0	5.0	4.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	5.0	1.0	5.0	1.0	3.0	2.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	2.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0	1.0	2.0	0.0	2.0	3.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	3.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2	14128820	208316.0	6111.0	28997.0	5668.0	14237.0	22349.0	3245.0	7032.0	6308.0	2260.0	3739.0	4716.0	4828.0	64.0	62.0	1096.0	814.0	388.0	2483.0	585.0	568.0	1708.0	503.0	36.0	218.0	20.0	329.0	596.0	422.0	222.0	1350.0	1189.0	140.0	477.0	316.0	220.0	159.0	123.0	64.0	710.0	164.0	254.0	242.0	1165.0	41.0	280.0	65.0	9.0	18.0	268.0	11.0	88.0	79.0	35.0	114.0	65.0	9.0	27.0	50.0	17.0	307.0	5.0	67.0	15.0	122.0	42.0	20.0	11.0	41.0	32.0	29.0	34.0	8.0	1.0	24.0	8.0	13.0	42.0	2.0	1.0	29.0	32.0	7.0	7.0	3.0	32.0	0.0	1.0	23.0	36.0	29.0	6.0	16.0	43.0	15.0	16.0	17.0	16.0	26.0	33.0	5.0	33.0	3.0	6.0	38.0	22.0	15.0	12.0	19.0	6.0	0.0	51.0	16.0	12.0	1.0	11.0	16.0	1.0	5.0	0.0	1.0	25.0	4.0	16.0	82.0	16.0	140.0	8.0	0.0	21.0	14.0	5.0	7.0	8.0	15.0	9.0	10.0	0.0	10.0	3.0	9.0	7.0	8.0	1.0	11.0	5.0	4.0	4.0	7.0	10.0	6.0	1.0	10.0	9.0	8.0	1.0	3.0	8.0	9.0	2.0	2.0	0.0	14.0	12.0	7.0	7.0	12.0	3.0	1.0	7.0	3.0	14.0	3.0	4.0	4.0	11.0	3.0	0.0	4.0	9.0	1.0	1.0	5.0	10.0	0.0	5.0	3.0	3.0	3.0	7.0	3.0	10.0	2.0	0.0	6.0	5.0	4.0	1.0	9.0	0.0	2.0	0.0	5.0	4.0	4.0	0.0	0.0	1.0	2.0	2.0	3.0	10.0	3.0	2.0	3.0	1.0	0.0	14.0	0.0	3.0	2.0	2.0	2.0	0.0	4.0	7.0	1.0	1.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	2.0	2.0	2.0	5.0	6.0	3.0	1.0	3.0	0.0	0.0	0.0	4.0	1.0	0.0	4.0	2.0	0.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	5.0	4.0	5.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3	17696674	315636.0	1460.0	43196.0	3519.0	17691.0	6486.0	8002.0	3555.0	10309.0	1162.0	5075.0	3976.0	3937.0	2659.0	1629.0	1685.0	5718.0	1040.0	4440.0	656.0	1093.0	1232.0	481.0	4598.0	1110.0	46.0	476.0	822.0	203.0	293.0	155.0	1363.0	1064.0	847.0	489.0	42.0	318.0	233.0	129.0	239.0	485.0	320.0	383.0	513.0	379.0	694.0	182.0	170.0	737.0	282.0	371.0	441.0	94.0	58.0	366.0	220.0	228.0	44.0	226.0	153.0	241.0	157.0	57.0	16.0	236.0	125.0	215.0	35.0	202.0	166.0	73.0	76.0	111.0	24.0	89.0	54.0	12.0	63.0	37.0	4.0	76.0	44.0	8.0	36.0	60.0	46.0	42.0	154.0	75.0	51.0	57.0	64.0	59.0	53.0	52.0	48.0	26.0	22.0	52.0	35.0	13.0	83.0	3.0	2.0	58.0	27.0	16.0	69.0	30.0	42.0	4.0	82.0	12.0	28.0	24.0	35.0	28.0	17.0	45.0	13.0	0.0	25.0	5.0	16.0	2.0	56.0	6.0	32.0	13.0	26.0	10.0	20.0	31.0	27.0	25.0	34.0	22.0	0.0	18.0	12.0	6.0	8.0	18.0	20.0	13.0	12.0	19.0	31.0	24.0	11.0	20.0	25.0	5.0	18.0	12.0	7.0	4.0	8.0	14.0	18.0	8.0	23.0	16.0	13.0	18.0	15.0	6.0	7.0	19.0	4.0	7.0	11.0	8.0	18.0	6.0	4.0	9.0	0.0	3.0	15.0	11.0	14.0	20.0	6.0	11.0	3.0	18.0	2.0	2.0	6.0	8.0	16.0	17.0	2.0	17.0	13.0	11.0	0.0	4.0	4.0	5.0	0.0	4.0	8.0	16.0	2.0	3.0	2.0	2.0	12.0	5.0	6.0	4.0	10.0	19.0	4.0	11.0	8.0	5.0	7.0	1.0	2.0	2.0	5.0	1.0	15.0	2.0	9.0	1.0	5.0	3.0	0.0	9.0	0.0	11.0	5.0	3.0	11.0	3.0	11.0	3.0	4.0	6.0	0.0	2.0	0.0	10.0	7.0	7.0	6.0	6.0	0.0	2.0	5.0	4.0	3.0	1.0	2.0	0.0	4.0	3.0	7.0	3.0	1.0	3.0	5.0	0.0	2.0	3.0	3.0	2.0	3.0	1.0	2.0	1.0	3.0	1.0	0.0	2.0	2.0	2.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	1.0	3.0	5.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	1.0	0.0	5.0	1.0	0.0	7.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S4	30918744	1260992.0	57111.0	110278.0	138804.0	36078.0	167747.0	16490.0	138190.0	53056.0	17279.0	6886.0	25367.0	5884.0	79.0	96.0	14122.0	3516.0	976.0	6005.0	753.0	2625.0	2451.0	496.0	74.0	309.0	109.0	532.0	2352.0	377.0	270.0	3432.0	13721.0	101.0	1076.0	2126.0	1127.0	381.0	854.0	92.0	440.0	1100.0	420.0	433.0	25689.0	94.0	882.0	87.0	1716.0	39.0	283.0	36.0	112.0	156.0	48.0	220.0	134.0	16.0	246.0	85.0	38.0	466.0	10.0	92.0	653.0	203.0	1607.0	27.0	18.0	32.0	103.0	26.0	66.0	11.0	3.0	41.0	21.0	4.0	67.0	13.0	91.0	114.0	286.0	15.0	18.0	2.0	132.0	10.0	5.0	36.0	137.0	71.0	8.0	67.0	76.0	27.0	49.0	114.0	19.0	100.0	38.0	18.0	63.0	13.0	23.0	194.0	147.0	16.0	79.0	87.0	6.0	22.0	90.0	151.0	31.0	14.0	14.0	10.0	8.0	5.0	12.0	11.0	55.0	25.0	101.0	109.0	13.0	59.0	22.0	55.0	132.0	10.0	6.0	3.0	26.0	279.0	17.0	29.0	0.0	49.0	20.0	4.0	21.0	14.0	3.0	38.0	27.0	6.0	10.0	44.0	47.0	11.0	7.0	9.0	13.0	28.0	0.0	9.0	13.0	17.0	7.0	23.0	2.0	6.0	27.0	18.0	26.0	39.0	10.0	16.0	17.0	15.0	27.0	5.0	2.0	14.0	35.0	39.0	0.0	28.0	52.0	25.0	4.0	87.0	5.0	6.0	9.0	3.0	3.0	17.0	28.0	8.0	7.0	10.0	0.0	17.0	3.0	8.0	3.0	58.0	9.0	9.0	2.0	9.0	22.0	2.0	9.0	47.0	9.0	20.0	3.0	8.0	39.0	9.0	1.0	36.0	7.0	4.0	17.0	33.0	2.0	4.0	8.0	7.0	16.0	6.0	4.0	10.0	13.0	2.0	8.0	3.0	11.0	3.0	2.0	23.0	2.0	7.0	7.0	3.0	32.0	4.0	1.0	8.0	0.0	0.0	0.0	29.0	20.0	8.0	11.0	6.0	0.0	26.0	8.0	1.0	44.0	1.0	3.0	3.0	13.0	15.0	3.0	2.0	6.0	2.0	4.0	0.0	4.0	0.0	0.0	7.0	8.0	5.0	21.0	8.0	6.0	7.0	2.0	4.0	0.0	7.0	9.0	6.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	5.0	2.0	4.0	2.0	3.0	1.0	0.0	0.0	11.0	2.0	5.0	2.0	2.0	2.0	0.0	4.0	1.0	4.0	5.0	3.0	1.0	1.0	1.0	2.0	4.0	0.0	0.0	5.0	9.0	1.0	1.0	6.0	0.0	0.0	1.0	2.0	2.0	8.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	3.0	61.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	1.0	1.0	6.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
S5	16829712	88110.0	2873.0	11813.0	2822.0	3424.0	7750.0	1202.0	2442.0	3189.0	1266.0	1795.0	663.0	1928.0	33.0	39.0	1132.0	307.0	306.0	503.0	552.0	294.0	1028.0	180.0	21.0	146.0	16.0	83.0	451.0	68.0	219.0	372.0	231.0	140.0	168.0	125.0	212.0	89.0	34.0	22.0	3602.0	108.0	107.0	122.0	281.0	28.0	92.0	34.0	33.0	7.0	91.0	9.0	42.0	11.0	27.0	65.0	32.0	3.0	21.0	27.0	16.0	108.0	2.0	16.0	5.0	77.0	11.0	9.0	1.0	26.0	25.0	7.0	21.0	2.0	0.0	12.0	8.0	1.0	23.0	2.0	0.0	17.0	13.0	0.0	11.0	0.0	38.0	0.0	2.0	20.0	21.0	10.0	5.0	7.0	23.0	18.0	8.0	7.0	10.0	12.0	9.0	4.0	15.0	1.0	3.0	15.0	10.0	5.0	5.0	7.0	14.0	0.0	24.0	11.0	3.0	5.0	3.0	4.0	1.0	2.0	3.0	0.0	91.0	0.0	9.0	4.0	0.0	2.0	5.0	2.0	8.0	2.0	5.0	0.0	10.0	6.0	8.0	6.0	0.0	2.0	4.0	0.0	1.0	8.0	0.0	1.0	3.0	12.0	8.0	0.0	5.0	2.0	1.0	7.0	9.0	4.0	0.0	0.0	5.0	7.0	2.0	2.0	0.0	4.0	4.0	6.0	3.0	2.0	2.0	0.0	3.0	1.0	5.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	11.0	7.0	7.0	1.0	0.0	8.0	1.0	1.0	2.0	6.0	4.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	5.0	2.0	2.0	0.0	3.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	10.0	1.0	4.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	12.0	5.0	0.0	1.0	1.0	3.0	2.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
